<<<<<<< HEAD
dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1/1/2000,-11.688,0.216,Minnesota,United States
2/1/2000,-4.87,0.147,Minnesota,United States
3/1/2000,2.556,0.223,Minnesota,United States
4/1/2000,5.698,0.143,Minnesota,United States
5/1/2000,13.952,0.124,Minnesota,United States
6/1/2000,16.681,0.277,Minnesota,United States
7/1/2000,20.592,0.271,Minnesota,United States
8/1/2000,20.133,0.278,Minnesota,United States
9/1/2000,14.078,0.159,Minnesota,United States
10/1/2000,9.108,0.159,Minnesota,United States
11/1/2000,-1.742,0.072,Minnesota,United States
12/1/2000,-15.975,0.225,Minnesota,United States
1/1/2001,-8.631,0.164,Minnesota,United States
2/1/2001,-13.658,0.155,Minnesota,United States
3/1/2001,-4.051,0.173,Minnesota,United States
4/1/2001,6.396,0.15,Minnesota,United States
5/1/2001,13.891,0.134,Minnesota,United States
6/1/2001,18.547,0.137,Minnesota,United States
7/1/2001,21.556,0.21,Minnesota,United States
8/1/2001,21.138,0.167,Minnesota,United States
9/1/2001,14.391,0.233,Minnesota,United States
10/1/2001,7.027,0.139,Minnesota,United States
11/1/2001,5.06,0.128,Minnesota,United States
12/1/2001,-5.142,0.154,Minnesota,United States
1/1/2002,-7.498,0.209,Minnesota,United States
2/1/2002,-4.556,0.156,Minnesota,United States
3/1/2002,-6.84,0.231,Minnesota,United States
4/1/2002,4.81,0.155,Minnesota,United States
5/1/2002,10.274,0.18,Minnesota,United States
6/1/2002,19.686,0.173,Minnesota,United States
7/1/2002,22.652,0.293,Minnesota,United States
8/1/2002,19.617,0.196,Minnesota,United States
9/1/2002,16.213,0.122,Minnesota,United States
10/1/2002,3.323,0.201,Minnesota,United States
11/1/2002,-2.044,0.101,Minnesota,United States
12/1/2002,-5.768,0.188,Minnesota,United States
1/1/2003,-11.824,0.137,Minnesota,United States
2/1/2003,-12.05,0.237,Minnesota,United States
3/1/2003,-3.205,0.214,Minnesota,United States
4/1/2003,6.413,0.226,Minnesota,United States
5/1/2003,12.79,0.182,Minnesota,United States
6/1/2003,17.853,0.299,Minnesota,United States
7/1/2003,20.791,0.248,Minnesota,United States
8/1/2003,21.686,0.381,Minnesota,United States
9/1/2003,14.693,0.247,Minnesota,United States
10/1/2003,8.383,0.301,Minnesota,United States
11/1/2003,-2.536,0.096,Minnesota,United States
12/1/2003,-5.967,0.144,Minnesota,United States
1/1/2004,-14.686,0.188,Minnesota,United States
2/1/2004,-8.043,0.14,Minnesota,United States
3/1/2004,-0.455,0.252,Minnesota,United States
4/1/2004,6.395,0.203,Minnesota,United States
5/1/2004,10.889,0.173,Minnesota,United States
6/1/2004,16.203,0.329,Minnesota,United States
7/1/2004,19.605,0.233,Minnesota,United States
8/1/2004,16.413,0.219,Minnesota,United States
9/1/2004,16.979,0.19,Minnesota,United States
10/1/2004,8.248,0.25,Minnesota,United States
11/1/2004,1.471,0.161,Minnesota,United States
12/1/2004,-8.185,0.229,Minnesota,United States
1/1/2005,-13.165,0.175,Minnesota,United States
2/1/2005,-6.29,0.194,Minnesota,United States
3/1/2005,-2.992,0.195,Minnesota,United States
4/1/2005,8.618,0.144,Minnesota,United States
5/1/2005,11.616,0.15,Minnesota,United States
6/1/2005,19.908,0.175,Minnesota,United States
7/1/2005,21.714,0.163,Minnesota,United States
8/1/2005,19.538,0.088,Minnesota,United States
9/1/2005,16.768,0.112,Minnesota,United States
10/1/2005,8.779,0.221,Minnesota,United States
11/1/2005,0.351,0.109,Minnesota,United States
12/1/2005,-8.2,0.212,Minnesota,United States
1/1/2006,-4.168,0.274,Minnesota,United States
2/1/2006,-10.477,0.177,Minnesota,United States
3/1/2006,-1.232,0.208,Minnesota,United States
4/1/2006,9.343,0.301,Minnesota,United States
5/1/2006,13.976,0.244,Minnesota,United States
6/1/2006,18.98,0.232,Minnesota,United States
7/1/2006,23.164,0.229,Minnesota,United States
8/1/2006,20.274,0.217,Minnesota,United States
9/1/2006,13.708,0.128,Minnesota,United States
10/1/2006,5.653,0.171,Minnesota,United States
11/1/2006,0.237,0.168,Minnesota,United States
12/1/2006,-4.308,0.189,Minnesota,United States
1/1/2007,-9.571,0.177,Minnesota,United States
2/1/2007,-13.342,0.216,Minnesota,United States
3/1/2007,0.03,0.184,Minnesota,United States
4/1/2007,5.157,0.14,Minnesota,United States
5/1/2007,14.989,0.125,Minnesota,United States
6/1/2007,19.687,0.239,Minnesota,United States
7/1/2007,21.765,0.247,Minnesota,United States
8/1/2007,19.584,0.214,Minnesota,United States
9/1/2007,15.493,0.333,Minnesota,United States
10/1/2007,9.714,0.157,Minnesota,United States
11/1/2007,-0.618,0.127,Minnesota,United States
12/1/2007,-10.962,0.181,Minnesota,United States
1/1/2008,-12.804,0.179,Minnesota,United States
2/1/2008,-12.269,0.133,Minnesota,United States
3/1/2008,-4.447,0.168,Minnesota,United States
4/1/2008,4.251,0.134,Minnesota,United States
5/1/2008,11.043,0.17,Minnesota,United States
6/1/2008,17.368,0.287,Minnesota,United States
7/1/2008,20.584,0.19,Minnesota,United States
8/1/2008,19.842,0.339,Minnesota,United States
9/1/2008,15.106,0.152,Minnesota,United States
10/1/2008,7.839,0.171,Minnesota,United States
11/1/2008,-0.409,0.121,Minnesota,United States
12/1/2008,-13.682,0.187,Minnesota,United States
1/1/2009,-16.131,0.224,Minnesota,United States
2/1/2009,-9.211,0.261,Minnesota,United States
3/1/2009,-3.194,0.132,Minnesota,United States
4/1/2009,5.45,0.236,Minnesota,United States
5/1/2009,12.104,0.181,Minnesota,United States
6/1/2009,17.088,0.229,Minnesota,United States
7/1/2009,18.18,0.366,Minnesota,United States
8/1/2009,18.377,0.303,Minnesota,United States
9/1/2009,17.266,0.169,Minnesota,United States
10/1/2009,4.538,0.133,Minnesota,United States
11/1/2009,3.536,0.24,Minnesota,United States
12/1/2009,-10.797,0.227,Minnesota,United States
1/1/2010,-12.48,0.257,Minnesota,United States
2/1/2010,-10.275,0.174,Minnesota,United States
3/1/2010,2.169,0.184,Minnesota,United States
4/1/2010,9.929,0.154,Minnesota,United States
5/1/2010,13.618,0.246,Minnesota,United States
6/1/2010,17.985,0.242,Minnesota,United States
7/1/2010,21.666,0.293,Minnesota,United States
8/1/2010,21.588,0.278,Minnesota,United States
9/1/2010,13.109,0.177,Minnesota,United States
10/1/2010,9.466,0.185,Minnesota,United States
11/1/2010,-0.383,0.275,Minnesota,United States
12/1/2010,-11.004,0.301,Minnesota,United States
1/1/2011,-14.519,0.343,Minnesota,United States
2/1/2011,-10.18,0.195,Minnesota,United States
3/1/2011,-4.37,0.125,Minnesota,United States
4/1/2011,5.313,0.164,Minnesota,United States
5/1/2011,12.238,0.203,Minnesota,United States
6/1/2011,17.745,0.328,Minnesota,United States
7/1/2011,22.89,0.303,Minnesota,United States
8/1/2011,20.491,0.221,Minnesota,United States
9/1/2011,14.401,0.229,Minnesota,United States
10/1/2011,9.956,0.152,Minnesota,United States
11/1/2011,0.92,0.257,Minnesota,United States
12/1/2011,-4.86,0.38,Minnesota,United States
1/1/2012,-7.339,0.364,Minnesota,United States
2/1/2012,-5.088,0.193,Minnesota,United States
3/1/2012,5.529,0.124,Minnesota,United States
4/1/2012,7.489,0.3,Minnesota,United States
5/1/2012,14.825,0.253,Minnesota,United States
6/1/2012,19.616,0.332,Minnesota,United States
7/1/2012,23.8,0.346,Minnesota,United States
8/1/2012,19.776,0.283,Minnesota,United States
9/1/2012,14.421,0.202,Minnesota,United States
10/1/2012,6.191,0.249,Minnesota,United States
11/1/2012,-0.31,0.179,Minnesota,United States
12/1/2012,-8.267,0.351,Minnesota,United States
1/1/1998,9.671,0.224,Mississippi,United States
2/1/1998,10.335,0.222,Mississippi,United States
3/1/1998,13.07,0.177,Mississippi,United States
4/1/1998,17.139,0.162,Mississippi,United States
5/1/1998,23.949,0.142,Mississippi,United States
6/1/1998,28.103,0.171,Mississippi,United States
7/1/1998,28.804,0.154,Mississippi,United States
8/1/1998,28.001,0.165,Mississippi,United States
9/1/1998,26.575,0.175,Mississippi,United States
10/1/1998,20.212,0.165,Mississippi,United States
11/1/1998,14.978,0.096,Mississippi,United States
12/1/1998,10.464,0.094,Mississippi,United States
1/1/1999,10.191,0.218,Mississippi,United States
2/1/1999,12.196,0.228,Mississippi,United States
3/1/1999,12.459,0.113,Mississippi,United States
4/1/1999,20.304,0.106,Mississippi,United States
5/1/1999,22.218,0.178,Mississippi,United States
6/1/1999,26.242,0.12,Mississippi,United States
7/1/1999,28.102,0.219,Mississippi,United States
8/1/1999,28.687,0.243,Mississippi,United States
9/1/1999,23.831,0.204,Mississippi,United States
10/1/1999,18.286,0.173,Mississippi,United States
11/1/1999,14.379,0.197,Mississippi,United States
12/1/1999,9.037,0.132,Mississippi,United States
1/1/2000,8.955,0.127,Mississippi,United States
2/1/2000,12.148,0.273,Mississippi,United States
3/1/2000,15.867,0.215,Mississippi,United States
4/1/2000,16.747,0.121,Mississippi,United States
5/1/2000,24.116,0.144,Mississippi,United States
6/1/2000,26.159,0.204,Mississippi,United States
7/1/2000,28.439,0.304,Mississippi,United States
8/1/2000,29.067,0.287,Mississippi,United States
9/1/2000,24.714,0.158,Mississippi,United States
10/1/2000,19.044,0.204,Mississippi,United States
11/1/2000,11.845,0.208,Mississippi,United States
12/1/2000,4.051,0.201,Mississippi,United States
1/1/2001,5.42,0.167,Mississippi,United States
2/1/2001,11.781,0.187,Mississippi,United States
3/1/2001,11.429,0.133,Mississippi,United States
4/1/2001,19.743,0.082,Mississippi,United States
5/1/2001,22.688,0.192,Mississippi,United States
6/1/2001,25.348,0.219,Mississippi,United States
7/1/2001,27.858,0.238,Mississippi,United States
8/1/2001,27.162,0.131,Mississippi,United States
9/1/2001,23.429,0.221,Mississippi,United States
10/1/2001,16.798,0.135,Mississippi,United States
11/1/2001,15.424,0.239,Mississippi,United States
12/1/2001,10.867,0.16,Mississippi,United States
1/1/2002,9.105,0.219,Mississippi,United States
2/1/2002,8.319,0.272,Mississippi,United States
3/1/2002,13.228,0.123,Mississippi,United States
4/1/2002,19.75,0.141,Mississippi,United States
5/1/2002,22.251,0.12,Mississippi,United States
6/1/2002,26.052,0.117,Mississippi,United States
7/1/2002,27.872,0.257,Mississippi,United States
8/1/2002,27.416,0.134,Mississippi,United States
9/1/2002,25.939,0.112,Mississippi,United States
10/1/2002,19.981,0.251,Mississippi,United States
11/1/2002,11.714,0.211,Mississippi,United States
12/1/2002,8.601,0.193,Mississippi,United States
1/1/2003,5.231,0.199,Mississippi,United States
2/1/2003,8.565,0.262,Mississippi,United States
3/1/2003,14.102,0.17,Mississippi,United States
4/1/2003,18.362,0.205,Mississippi,United States
5/1/2003,23.432,0.198,Mississippi,United States
6/1/2003,25.366,0.295,Mississippi,United States
7/1/2003,27.159,0.233,Mississippi,United States
8/1/2003,27.727,0.303,Mississippi,United States
9/1/2003,23.724,0.246,Mississippi,United States
10/1/2003,18.637,0.347,Mississippi,United States
11/1/2003,15.393,0.173,Mississippi,United States
12/1/2003,7.685,0.142,Mississippi,United States
1/1/2004,7.835,0.199,Mississippi,United States
2/1/2004,7.884,0.168,Mississippi,United States
3/1/2004,15.883,0.198,Mississippi,United States
4/1/2004,17.295,0.174,Mississippi,United States
5/1/2004,23.193,0.164,Mississippi,United States
6/1/2004,25.839,0.306,Mississippi,United States
7/1/2004,27.059,0.176,Mississippi,United States
8/1/2004,25.535,0.227,Mississippi,United States
9/1/2004,24.446,0.142,Mississippi,United States
10/1/2004,21.705,0.235,Mississippi,United States
11/1/2004,15.418,0.193,Mississippi,United States
12/1/2004,7.892,0.143,Mississippi,United States
1/1/2005,10.296,0.125,Mississippi,United States
2/1/2005,11.183,0.242,Mississippi,United States
3/1/2005,12.711,0.242,Mississippi,United States
4/1/2005,17.496,0.146,Mississippi,United States
5/1/2005,21.424,0.162,Mississippi,United States
6/1/2005,26.042,0.161,Mississippi,United States
7/1/2005,27.78,0.186,Mississippi,United States
8/1/2005,28.417,0.134,Mississippi,United States
9/1/2005,26.198,0.136,Mississippi,United States
10/1/2005,18.365,0.199,Mississippi,United States
11/1/2005,14.516,0.149,Mississippi,United States
12/1/2005,7.296,0.188,Mississippi,United States
1/1/2006,11.237,0.208,Mississippi,United States
2/1/2006,8.142,0.239,Mississippi,United States
3/1/2006,14.569,0.239,Mississippi,United States
4/1/2006,20.743,0.266,Mississippi,United States
5/1/2006,22.667,0.281,Mississippi,United States
6/1/2006,26.49,0.213,Mississippi,United States
7/1/2006,28.32,0.24,Mississippi,United States
8/1/2006,28.962,0.184,Mississippi,United States
9/1/2006,23.532,0.136,Mississippi,United States
10/1/2006,18.115,0.182,Mississippi,United States
11/1/2006,12.636,0.151,Mississippi,United States
12/1/2006,9.877,0.21,Mississippi,United States
1/1/2007,8.279,0.152,Mississippi,United States
2/1/2007,8.104,0.259,Mississippi,United States
3/1/2007,16.821,0.219,Mississippi,United States
4/1/2007,16.56,0.19,Mississippi,United States
5/1/2007,22.939,0.132,Mississippi,United States
6/1/2007,26.794,0.162,Mississippi,United States
7/1/2007,26.782,0.171,Mississippi,United States
8/1/2007,29.679,0.172,Mississippi,United States
9/1/2007,25.493,0.264,Mississippi,United States
10/1/2007,19.803,0.153,Mississippi,United States
11/1/2007,13.512,0.08,Mississippi,United States
12/1/2007,11.447,0.158,Mississippi,United States
1/1/2008,6.791,0.182,Mississippi,United States
2/1/2008,10.396,0.155,Mississippi,United States
3/1/2008,14.047,0.193,Mississippi,United States
4/1/2008,17.67,0.134,Mississippi,United States
5/1/2008,22.351,0.172,Mississippi,United States
6/1/2008,26.845,0.222,Mississippi,United States
7/1/2008,28,0.149,Mississippi,United States
8/1/2008,26.552,0.286,Mississippi,United States
9/1/2008,24.078,0.161,Mississippi,United States
10/1/2008,17.638,0.191,Mississippi,United States
11/1/2008,11.858,0.111,Mississippi,United States
12/1/2008,9.548,0.148,Mississippi,United States
1/1/2009,7.684,0.189,Mississippi,United States
2/1/2009,10.758,0.195,Mississippi,United States
3/1/2009,14.702,0.149,Mississippi,United States
4/1/2009,17.622,0.16,Mississippi,United States
5/1/2009,22.659,0.192,Mississippi,United States
6/1/2009,27.403,0.159,Mississippi,United States
7/1/2009,26.965,0.363,Mississippi,United States
8/1/2009,26.619,0.266,Mississippi,United States
9/1/2009,24.893,0.186,Mississippi,United States
10/1/2009,17.602,0.173,Mississippi,United States
11/1/2009,13.343,0.297,Mississippi,United States
12/1/2009,7.329,0.208,Mississippi,United States
1/1/2010,5.171,0.116,Mississippi,United States
2/1/2010,5.192,0.144,Mississippi,United States
3/1/2010,11.877,0.225,Mississippi,United States
4/1/2010,18.976,0.156,Mississippi,United States
5/1/2010,24.167,0.105,Mississippi,United States
6/1/2010,28.46,0.169,Mississippi,United States
7/1/2010,28.83,0.243,Mississippi,United States
8/1/2010,29.37,0.284,Mississippi,United States
9/1/2010,25.772,0.154,Mississippi,United States
10/1/2010,19.045,0.13,Mississippi,United States
11/1/2010,13.825,0.219,Mississippi,United States
12/1/2010,6.224,0.239,Mississippi,United States
1/1/2011,6.095,0.246,Mississippi,United States
2/1/2011,10.213,0.125,Mississippi,United States
3/1/2011,14.869,0.146,Mississippi,United States
4/1/2011,19.928,0.11,Mississippi,United States
5/1/2011,22.126,0.182,Mississippi,United States
6/1/2011,28.405,0.31,Mississippi,United States
7/1/2011,28.838,0.231,Mississippi,United States
8/1/2011,29.011,0.148,Mississippi,United States
9/1/2011,23.218,0.178,Mississippi,United States
10/1/2011,16.921,0.179,Mississippi,United States
11/1/2011,14.058,0.219,Mississippi,United States
12/1/2011,9.402,0.307,Mississippi,United States
1/1/2012,10.874,0.307,Mississippi,United States
2/1/2012,11.611,0.252,Mississippi,United States
3/1/2012,19.027,0.121,Mississippi,United States
4/1/2012,19.265,0.236,Mississippi,United States
5/1/2012,24.14,0.161,Mississippi,United States
6/1/2012,26.188,0.298,Mississippi,United States
7/1/2012,28.375,0.272,Mississippi,United States
8/1/2012,27.117,0.328,Mississippi,United States
9/1/2012,24.239,0.219,Mississippi,United States
10/1/2012,17.334,0.226,Mississippi,United States
11/1/2012,11.767,0.232,Mississippi,United States
12/1/2012,11.275,0.265,Mississippi,United States
1/1/1998,1.756,0.141,Missouri,United States
2/1/1998,5.23,0.203,Missouri,United States
3/1/1998,5.246,0.181,Missouri,United States
4/1/1998,12.47,0.153,Missouri,United States
5/1/1998,21.135,0.18,Missouri,United States
6/1/1998,23.603,0.162,Missouri,United States
7/1/1998,26.111,0.163,Missouri,United States
8/1/1998,25.562,0.11,Missouri,United States
9/1/1998,23.505,0.144,Missouri,United States
10/1/1998,15.074,0.099,Missouri,United States
11/1/1998,9.386,0.088,Missouri,United States
12/1/1998,2.651,0.068,Missouri,United States
1/1/1999,-0.836,0.119,Missouri,United States
2/1/1999,5.762,0.236,Missouri,United States
3/1/1999,5.964,0.165,Missouri,United States
4/1/1999,13.947,0.164,Missouri,United States
5/1/1999,18.259,0.111,Missouri,United States
6/1/1999,23.084,0.159,Missouri,United States
7/1/1999,27.228,0.21,Missouri,United States
8/1/1999,24.801,0.188,Missouri,United States
9/1/1999,19.732,0.257,Missouri,United States
10/1/1999,14.201,0.19,Missouri,United States
11/1/1999,11.427,0.104,Missouri,United States
12/1/1999,2.825,0.12,Missouri,United States
1/1/2000,0.568,0.133,Missouri,United States
2/1/2000,5.576,0.131,Missouri,United States
3/1/2000,9.253,0.181,Missouri,United States
4/1/2000,12.636,0.087,Missouri,United States
5/1/2000,20.068,0.189,Missouri,United States
6/1/2000,22.348,0.147,Missouri,United States
7/1/2000,25.083,0.219,Missouri,United States
8/1/2000,26.996,0.278,Missouri,United States
9/1/2000,21.164,0.157,Missouri,United States
10/1/2000,15.925,0.176,Missouri,United States
11/1/2000,4.634,0.097,Missouri,United States
12/1/2000,-5.89,0.129,Missouri,United States
1/1/2001,-1.432,0.116,Missouri,United States
2/1/2001,1.157,0.164,Missouri,United States
3/1/2001,4.691,0.162,Missouri,United States
4/1/2001,15.978,0.074,Missouri,United States
5/1/2001,19.377,0.183,Missouri,United States
6/1/2001,22.629,0.18,Missouri,United States
7/1/2001,26.653,0.188,Missouri,United States
8/1/2001,25.749,0.074,Missouri,United States
9/1/2001,19.639,0.2,Missouri,United States
10/1/2001,13.552,0.163,Missouri,United States
11/1/2001,11.104,0.178,Missouri,United States
12/1/2001,3.83,0.15,Missouri,United States
1/1/2002,1.918,0.2,Missouri,United States
2/1/2002,2.94,0.181,Missouri,United States
3/1/2002,4.931,0.103,Missouri,United States
4/1/2002,14.245,0.135,Missouri,United States
5/1/2002,16.951,0.107,Missouri,United States
6/1/2002,24.404,0.12,Missouri,United States
7/1/2002,26.785,0.229,Missouri,United States
8/1/2002,25.606,0.191,Missouri,United States
9/1/2002,22.227,0.127,Missouri,United States
10/1/2002,12.124,0.222,Missouri,United States
11/1/2002,5.92,0.188,Missouri,United States
12/1/2002,2.276,0.183,Missouri,United States
1/1/2003,-2.388,0.161,Missouri,United States
2/1/2003,-0.473,0.154,Missouri,United States
3/1/2003,7.25,0.11,Missouri,United States
4/1/2003,13.971,0.184,Missouri,United States
5/1/2003,18.057,0.211,Missouri,United States
6/1/2003,21.316,0.292,Missouri,United States
7/1/2003,26.174,0.277,Missouri,United States
8/1/2003,26.597,0.251,Missouri,United States
9/1/2003,18.921,0.251,Missouri,United States
10/1/2003,14.408,0.322,Missouri,United States
11/1/2003,8.222,0.147,Missouri,United States
12/1/2003,2.549,0.179,Missouri,United States
1/1/2004,-1.237,0.193,Missouri,United States
2/1/2004,0.619,0.128,Missouri,United States
3/1/2004,9.256,0.134,Missouri,United States
4/1/2004,13.701,0.169,Missouri,United States
5/1/2004,20.007,0.132,Missouri,United States
6/1/2004,22.178,0.273,Missouri,United States
7/1/2004,24.108,0.182,Missouri,United States
8/1/2004,22.151,0.177,Missouri,United States
9/1/2004,21.01,0.082,Missouri,United States
10/1/2004,14.91,0.244,Missouri,United States
11/1/2004,8.99,0.113,Missouri,United States
12/1/2004,1.615,0.126,Missouri,United States
1/1/2005,0.546,0.117,Missouri,United States
2/1/2005,4.43,0.136,Missouri,United States
3/1/2005,6.469,0.166,Missouri,United States
4/1/2005,13.999,0.141,Missouri,United States
5/1/2005,17.946,0.158,Missouri,United States
6/1/2005,24.616,0.167,Missouri,United States
7/1/2005,26.165,0.124,Missouri,United States
8/1/2005,26.046,0.127,Missouri,United States
9/1/2005,22.786,0.081,Missouri,United States
10/1/2005,14.241,0.216,Missouri,United States
11/1/2005,8.831,0.111,Missouri,United States
12/1/2005,-0.575,0.166,Missouri,United States
1/1/2006,5.113,0.213,Missouri,United States
2/1/2006,1.255,0.159,Missouri,United States
3/1/2006,7.874,0.191,Missouri,United States
4/1/2006,16.181,0.28,Missouri,United States
5/1/2006,18.722,0.227,Missouri,United States
6/1/2006,23.667,0.197,Missouri,United States
7/1/2006,26.704,0.162,Missouri,United States
8/1/2006,26.449,0.188,Missouri,United States
9/1/2006,18.881,0.188,Missouri,United States
10/1/2006,12.525,0.146,Missouri,United States
11/1/2006,8.433,0.177,Missouri,United States
12/1/2006,3.525,0.237,Missouri,United States
1/1/2007,-0.216,0.106,Missouri,United States
2/1/2007,-1.679,0.3,Missouri,United States
3/1/2007,11.827,0.184,Missouri,United States
4/1/2007,11.511,0.172,Missouri,United States
5/1/2007,20.801,0.111,Missouri,United States
6/1/2007,23.636,0.177,Missouri,United States
7/1/2007,24.975,0.147,Missouri,United States
8/1/2007,27.987,0.144,Missouri,United States
9/1/2007,21.967,0.225,Missouri,United States
10/1/2007,15.958,0.189,Missouri,United States
11/1/2007,7.643,0.118,Missouri,United States
12/1/2007,0.714,0.169,Missouri,United States
1/1/2008,-0.73,0.166,Missouri,United States
2/1/2008,-0.591,0.126,Missouri,United States
3/1/2008,6.395,0.201,Missouri,United States
4/1/2008,11.468,0.164,Missouri,United States
5/1/2008,17.479,0.14,Missouri,United States
6/1/2008,23.673,0.21,Missouri,United States
7/1/2008,25.37,0.126,Missouri,United States
8/1/2008,23.98,0.294,Missouri,United States
9/1/2008,20.139,0.199,Missouri,United States
10/1/2008,13.604,0.179,Missouri,United States
11/1/2008,6.84,0.142,Missouri,United States
12/1/2008,-0.472,0.192,Missouri,United States
1/1/2009,-2.439,0.161,Missouri,United States
2/1/2009,3.553,0.2,Missouri,United States
3/1/2009,8.318,0.109,Missouri,United States
4/1/2009,12.083,0.163,Missouri,United States
5/1/2009,18.283,0.16,Missouri,United States
6/1/2009,24.233,0.134,Missouri,United States
7/1/2009,23.264,0.291,Missouri,United States
8/1/2009,23.234,0.209,Missouri,United States
9/1/2009,19.799,0.131,Missouri,United States
10/1/2009,10.853,0.158,Missouri,United States
11/1/2009,10.231,0.252,Missouri,United States
12/1/2009,-0.674,0.189,Missouri,United States
1/1/2010,-3.683,0.174,Missouri,United States
2/1/2010,-2.013,0.081,Missouri,United States
3/1/2010,7.556,0.144,Missouri,United States
4/1/2010,16.06,0.173,Missouri,United States
5/1/2010,18.667,0.179,Missouri,United States
6/1/2010,25.646,0.161,Missouri,United States
7/1/2010,26.769,0.169,Missouri,United States
8/1/2010,26.786,0.219,Missouri,United States
9/1/2010,21.014,0.126,Missouri,United States
10/1/2010,15.019,0.132,Missouri,United States
11/1/2010,8.344,0.166,Missouri,United States
12/1/2010,-1.063,0.279,Missouri,United States
1/1/2011,-2.924,0.229,Missouri,United States
2/1/2011,0.666,0.163,Missouri,United States
3/1/2011,7.474,0.146,Missouri,United States
4/1/2011,13.992,0.154,Missouri,United States
5/1/2011,17.763,0.203,Missouri,United States
6/1/2011,24.859,0.267,Missouri,United States
7/1/2011,28.722,0.271,Missouri,United States
8/1/2011,26.088,0.186,Missouri,United States
9/1/2011,18.863,0.148,Missouri,United States
10/1/2011,14.466,0.172,Missouri,United States
11/1/2011,8.824,0.203,Missouri,United States
12/1/2011,3.17,0.237,Missouri,United States
1/1/2012,2.409,0.287,Missouri,United States
2/1/2012,4.327,0.225,Missouri,United States
3/1/2012,14.727,0.17,Missouri,United States
4/1/2012,15.085,0.269,Missouri,United States
5/1/2012,21.414,0.205,Missouri,United States
6/1/2012,24.327,0.286,Missouri,United States
7/1/2012,29.279,0.278,Missouri,United States
8/1/2012,25.203,0.27,Missouri,United States
9/1/2012,20.034,0.171,Missouri,United States
10/1/2012,12.728,0.212,Missouri,United States
11/1/2012,7.632,0.112,Missouri,United States
12/1/2012,3.879,0.243,Missouri,United States
1/1/1998,-7.365,0.206,Montana,United States
2/1/1998,-0.879,0.179,Montana,United States
3/1/1998,-1.532,0.175,Montana,United States
4/1/1998,6.657,0.129,Montana,United States
5/1/1998,11.855,0.155,Montana,United States
6/1/1998,12.73,0.106,Montana,United States
7/1/1998,20.751,0.156,Montana,United States
8/1/1998,20.174,0.184,Montana,United States
9/1/1998,16.458,0.231,Montana,United States
10/1/1998,6.787,0.162,Montana,United States
11/1/1998,0.824,0.079,Montana,United States
12/1/1998,-6.101,0.25,Montana,United States
1/1/1999,-5.598,0.261,Montana,United States
2/1/1999,-1.071,0.199,Montana,United States
3/1/1999,1.867,0.158,Montana,United States
4/1/1999,4.653,0.219,Montana,United States
5/1/1999,9.624,0.127,Montana,United States
6/1/1999,14.158,0.181,Montana,United States
7/1/1999,17.952,0.155,Montana,United States
8/1/1999,19.304,0.093,Montana,United States
9/1/1999,11.133,0.139,Montana,United States
10/1/1999,7.085,0.126,Montana,United States
11/1/1999,4.069,0.215,Montana,United States
12/1/1999,-1.591,0.32,Montana,United States
1/1/2000,-5.741,0.266,Montana,United States
2/1/2000,-2.963,0.169,Montana,United States
3/1/2000,2.027,0.181,Montana,United States
4/1/2000,6.339,0.121,Montana,United States
5/1/2000,11.122,0.157,Montana,United States
6/1/2000,14.67,0.167,Montana,United States
7/1/2000,20.371,0.168,Montana,United States
8/1/2000,19.512,0.267,Montana,United States
9/1/2000,12.619,0.137,Montana,United States
10/1/2000,6.387,0.181,Montana,United States
11/1/2000,-5.194,0.16,Montana,United States
12/1/2000,-9.119,0.203,Montana,United States
1/1/2001,-4.199,0.161,Montana,United States
2/1/2001,-8.686,0.21,Montana,United States
3/1/2001,1.047,0.149,Montana,United States
4/1/2001,5.183,0.155,Montana,United States
5/1/2001,12.239,0.169,Montana,United States
6/1/2001,14.883,0.22,Montana,United States
7/1/2001,19.715,0.13,Montana,United States
8/1/2001,20.663,0.183,Montana,United States
9/1/2001,14.989,0.29,Montana,United States
10/1/2001,5.977,0.166,Montana,United States
11/1/2001,2.603,0.201,Montana,United States
12/1/2001,-5.442,0.234,Montana,United States
1/1/2002,-5.342,0.328,Montana,United States
2/1/2002,-3.308,0.187,Montana,United States
3/1/2002,-6.82,0.126,Montana,United States
4/1/2002,3.256,0.175,Montana,United States
5/1/2002,8.933,0.237,Montana,United States
6/1/2002,15.581,0.158,Montana,United States
7/1/2002,21.067,0.187,Montana,United States
8/1/2002,16.451,0.08,Montana,United States
9/1/2002,13.297,0.199,Montana,United States
10/1/2002,2.566,0.152,Montana,United States
11/1/2002,1.173,0.112,Montana,United States
12/1/2002,-2.959,0.19,Montana,United States
1/1/2003,-4.126,0.194,Montana,United States
2/1/2003,-6.121,0.186,Montana,United States
3/1/2003,-1.111,0.128,Montana,United States
4/1/2003,6.784,0.295,Montana,United States
5/1/2003,10.442,0.181,Montana,United States
6/1/2003,14.954,0.251,Montana,United States
7/1/2003,21.497,0.284,Montana,United States
8/1/2003,21.296,0.278,Montana,United States
9/1/2003,12.789,0.283,Montana,United States
10/1/2003,8.658,0.296,Montana,United States
11/1/2003,-4.207,0.151,Montana,United States
12/1/2003,-3.845,0.275,Montana,United States
1/1/2004,-8.39,0.33,Montana,United States
2/1/2004,-4.361,0.257,Montana,United States
3/1/2004,3.122,0.251,Montana,United States
